site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
netimmo,il y a 4 mois Local commercial à louer 1202 Genève CHF 6 / m² / an CHF 33,,,,il y a 4 mois Local commercial à louer 1202 Genève CHF 6 / m² / an CHF 33,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/57-rue-rothschild-1202-geneve-i22278384,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 4 mois Local commercial à louer 1207 Genève CHF 450 / m² / an CHF 3’300,,,Eaux-Vives,il y a 4 mois Local commercial à louer 1207 Genève CHF 450 / m² / an CHF 3’300,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1207-geneve-i22271270,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-10 13:19:29
netimmo,il y a 4 mois Local commercial à louer 1202 Genève - Sur demande,,,,il y a 4 mois Local commercial à louer 1202 Genève - Sur demande,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/avenue-giuseppe-motta-1202-geneve-i22234544,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1201 Genève CHF 912 / m² / an CHF 3’800,,,,il y a 4 mois Local commercial à louer 1201 Genève CHF 912 / m² / an CHF 3’800,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1201-geneve-i22233630,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1201 Genève CHF 201 / m² / an CHF 385,,,,il y a 4 mois Local commercial à louer 1201 Genève CHF 201 / m² / an CHF 385,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/rue-du-mont-blanc-1201-geneve-i22362054,2026-08-08 18:50:12,2026-08-10 16:09:11,2026-08-10 13:19:29
netimmo,il y a 3 mois Local commercial à louer 1204 Genève CHF 590 / m² / an CHF 5’015,,,,il y a 3 mois Local commercial à louer 1204 Genève CHF 590 / m² / an CHF 5’015,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1204-geneve-i22558703,2026-08-09 13:00:59,2026-08-10 16:09:11,2026-08-09 13:00:59
netimmo,Pas d'images il y a 3 mois Local commercial à louer 1203 Genève - CHF 220,,,,Pas d'images il y a 3 mois Local commercial à louer 1203 Genève - CHF 220,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1203-geneve-i22453590,2026-08-09 13:00:59,2026-08-10 16:09:11,2026-08-09 13:00:59
immobilier_ch,"1 2 CHF 3'600.-/m 2 /an CHF 3'000.-/mois Industrie 1 pièce 1201 Genève, Contactez l'agence pour l'adresse 10 m 2 1",3000.0,,,"1 2 CHF 3'600.-/m 2 /an CHF 3'000.-/mois Industrie 1 pièce 1201 Genève, Contactez l'agence pour l'adresse 10 m 2 1 geneve",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/bory-cie-agence-immobiliere-21/emplacement-publicitaire-toit-immeuble-1509499,2026-08-07 19:07:11,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 150.-/m 2 /an CHF 150'000.-/mois Dépôt Meyrin, Chemin Grenet 21 12000 m 2",,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 150.-/m 2 /an CHF 150'000.-/mois Dépôt Meyrin, Chemin Grenet 21 12000 m 2 meyrin",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/spg-partner-765/grenet-21-depots-logistiques-ateliers-artisanaux-bureaux-modernes-terrasse-1229824,2026-08-08 01:52:22,2026-08-10 16:09:10,2026-08-10 13:19:29
immobilier_ch,"CHF 336.-/m 2 /an CHF 7'000.-/mois Commerce Genève, Route de Chêne 5",7000.0,,,"CHF 336.-/m 2 /an CHF 7'000.-/mois Commerce Genève, Route de Chêne 5 geneve",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/regie-centre-366/surface-commerciale-aux-eaux-vives-707528,2026-08-08 01:52:22,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 120.-/m 2 /an CHF 27.-/mois Dépôt Petit-Lancy, Avenue des Morgines 31 3 m 2",,,,"CHF 120.-/m 2 /an CHF 27.-/mois Dépôt Petit-Lancy, Avenue des Morgines 31 3 m 2 petit lancy",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/petit-lancy/naef-immobilier-geneve-location-ppe-siege-40/depot-1409521,2026-08-08 09:48:02,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 126.-/m 2 /an (+14.- charges) CHF 11.-/mois (+1.- charges) Commerce Carouge GE, Rue de la Fontenette 15 9 m 2",,,Carouge,"CHF 126.-/m 2 /an (+14.- charges) CHF 11.-/mois (+1.- charges) Commerce Carouge GE, Rue de la Fontenette 15 9 m 2 carouge ge",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/comptoir-immobilier-geneve-29/depot-louer-environ-8-m-fontenette-15-1503247,2026-08-08 15:38:53,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 120.-/m 2 /an CHF 80.-/mois Dépôt Petit-Lancy, Avenue des Morgines 19 8 m 2",,,,"CHF 120.-/m 2 /an CHF 80.-/mois Dépôt Petit-Lancy, Avenue des Morgines 19 8 m 2 petit lancy",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/petit-lancy/naef-immobilier-geneve-location-ppe-siege-40/depot-1409503,2026-08-08 15:38:53,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"CHF 144.-/m 2 /an (+6.- charges) CHF 120.-/mois (+5.- charges) Atelier Petit-Lancy, Avenue des Morgines 21 10 m 2",,,,"CHF 144.-/m 2 /an (+6.- charges) CHF 120.-/mois (+5.- charges) Atelier Petit-Lancy, Avenue des Morgines 21 10 m 2 petit lancy",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/petit-lancy/naef-immobilier-geneve-location-ppe-siege-40/depot-10m2-situe-petit-lancy-1409488,2026-08-09 15:40:12,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 160.-/m 2 /an Dépôt Meyrin, Chemin Grenet 21",,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 160.-/m 2 /an Dépôt Meyrin, Chemin Grenet 21 meyrin",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/spg-partner-765/grenet-21-depots-logistiques-ateliers-artisanaux-bureaux-modernes-terrasse-1246299,2026-08-10 16:09:10,2026-08-10 16:09:10,2026-08-10 16:09:10
immobilier_ch,"New CHF 76.-/m 2 /an CHF 95.-/mois Dépôt Vésenaz, Chemin de Trémessaz 12 15 m 2",,,,"New CHF 76.-/m 2 /an CHF 95.-/mois Dépôt Vésenaz, Chemin de Trémessaz 12 15 m 2 vesenaz",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vesenaz/regie-tournier-50/quartier-vesenaz-depot-1er-sous-sol-1548174,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 02:00:27
immobilier_ch,"New CHF 138.-/m 2 /an CHF 150.-/mois Dépôt Meyrin, 17, avenue Sainte-Cécile 13 m 2",,,,"New CHF 138.-/m 2 /an CHF 150.-/mois Dépôt Meyrin, 17, avenue Sainte-Cécile 13 m 2 meyrin",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/bory-cie-agence-immobiliere-21/depot-sous-sol-louer-1547815,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-09 21:41:14
immobilier_ch,"1 2 3 4 5 6 7 New CHF 462.-/m 2 /an CHF 2'500.-/mois Commerce 1 pièce Carouge GE, Rue Ancienne 65 m 2 1",2500.0,65.0,Carouge,"1 2 3 4 5 6 7 New CHF 462.-/m 2 /an CHF 2'500.-/mois Commerce 1 pièce Carouge GE, Rue Ancienne 65 m 2 1 carouge ge",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/home-location-1878/saisir-arcade-pignon-rue-65m2-1548347,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 07:52:09
immobilier_ch,"New CHF 179.-/m 2 /an (+25.- charges) CHF 134.-/mois (+19.- charges) Dépôt Genève, Rue du Grand-Pré 54-58 9 m 2",,,,"New CHF 179.-/m 2 /an (+25.- charges) CHF 134.-/mois (+19.- charges) Dépôt Genève, Rue du Grand-Pré 54-58 9 m 2 geneve",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/apleona-schweiz-ag-670/depot-centre-ville-1548014,2026-08-07 13:19:46,2026-08-10 16:09:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 New CHF 60.-/mois (+5.- charges) Dépôt Genève, Avenue de Wendt 48",,,,"1 2 3 New CHF 60.-/mois (+5.- charges) Dépôt Genève, Avenue de Wendt 48 geneve",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-immobilier-geneve-location-ppe-siege-40/depot-env-4m2-1548362,2026-08-07 16:04:53,2026-08-10 16:09:09,2026-08-09 09:49:47
immobilier_ch,"New CHF 160.-/m 2 /an CHF 200.-/mois Dépôt 1206 Genève, Contactez l'agence pour l'adresse 15 m 2",,,Champel,"New CHF 160.-/m 2 /an CHF 200.-/mois Dépôt 1206 Genève, Contactez l'agence pour l'adresse 15 m 2 geneve",0,0,0,active,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/grange-immobilier-34/depot-15m2-champel-1550715,2026-08-10 16:09:09,2026-08-10 16:09:09,2026-08-10 16:09:09
rosset,"Fribourg, Fribourg Basse ville, Impasse de la Forêt 20 Dépôts au 4ème et 5ème sous-sol CHF 160/mois Libre 13 m2 1 p. 01-01-2026",,,,"Fribourg, Fribourg Basse ville, Impasse de la Forêt 20 Dépôts au 4ème et 5ème sous-sol CHF 160/mois Libre 13 m2 1 p. 01-01-2026",0,0,0,active,https://www.rosset.ch/louer/industrial/depots-au-4eme-et-5eme-sous-sol-600821-000804,2026-08-07 13:19:46,2026-08-10 16:09:08,2026-08-07 13:19:46
pilet_renaud,HYPER-CENTRE - Enseigne lumineuse en toiture,5000.0,,,"HYPER-CENTRE - Enseigne lumineuse en toiture Cité-Rues Basses, Genève Loyer CHF 5’000.-",0,0,0,active,https://www.pilet-renaud.ch/fr/a-louer/centre-ville/hyper-centre-enseigne-lumineuse-en-toiture-7854,2026-08-07 13:19:46,2026-08-10 16:09:08,2026-08-07 13:19:46
realadvisor,il y a 6 heures maison.work Commercial 1201 Genève Emplacement stratégique en ville 10 cabines de soins équipées Prêt à l'exploitation immédiate CHF 9’500 - maison.work Commercial à louer 1201 Genève ,9500.0,,,il y a 6 heures maison.work Commercial 1201 Genève Emplacement stratégique en ville 10 cabines de soins équipées Prêt à l'exploitation immédiate CHF 9’500 - maison.work Commercial à louer 1201 Genève Une opportunité rare pour développer votre activité à Genève. Commercial Emplacement stratégique en ville 10 cabines de soins équipées Prêt à l'exploitation immédiate CHF 9’500,0,0,0,active,https://realadvisor.ch/fr/louer/commercial/1201-geneve-QN34-25R7,2026-08-07 21:48:34,2026-08-10 16:09:08,2026-08-10 16:09:08
realadvisor,"il y a 2 jours maison.work 25 m² • Bureau Rue De-Candolle 9, 1205 Genève Internet haut débit inclus Accès à la salle de conférence Emplacement privilégié près du parc CHF 2’220 CHF 1’066 m² / year mai",2220.0,25.0,Plainpalais,"il y a 2 jours maison.work 25 m² • Bureau Rue De-Candolle 9, 1205 Genève Internet haut débit inclus Accès à la salle de conférence Emplacement privilégié près du parc CHF 2’220 CHF 1’066 m² / year maison.work Bureau à louer Rue De-Candolle 9, 1205 Genève Bureau à louer quartier des bastions - 25 m2 25 m² • Bureau Internet haut débit inclus Accès à la salle de conférence Emplacement privilégié près du parc CHF 2’220 CHF 1’066 m² / year",0,0,0,active,https://realadvisor.ch/fr/louer/commercial/9-rue-de-candolle-1205-geneve-JDXL-R9W4,2026-08-09 01:59:04,2026-08-10 16:09:08,2026-08-10 13:19:29
realadvisor,"il y a 15 heures maison.work 10 m² • Commercial Chemin Camille-Vidart 13, 1202 Genève Idéal pour le stockage Immeuble moderne avec ascenseur Accès monte-charge pratique CHF 125 CHF 150 m² / year maiso",,,,"il y a 15 heures maison.work 10 m² • Commercial Chemin Camille-Vidart 13, 1202 Genève Idéal pour le stockage Immeuble moderne avec ascenseur Accès monte-charge pratique CHF 125 CHF 150 m² / year maison.work Commercial à louer Chemin Camille-Vidart 13, 1202 Genève Dépôt d'environ 10m2 à louer dans le quartier de l'ONU. 10 m² • Commercial Idéal pour le stockage Immeuble moderne avec ascenseur Accès monte-charge pratique CHF 125 CHF 150 m² / year",0,0,0,active,https://realadvisor.ch/fr/louer/commercial/13-chemin-camille-vidart-1202-geneve-95R9-PR9L,2026-08-10 02:00:27,2026-08-10 16:09:08,2026-08-10 16:09:08
immobilier_ch,"1 2 3 CHF 580.-/m 2 /an CHF 11'362.-/mois Commerce Genève, Rue Maunoir 29",11362.0,,,"1 2 3 CHF 580.-/m 2 /an CHF 11'362.-/mois Commerce Genève, Rue Maunoir 29 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/apleona-schweiz-ag-670/decouvrez-surfaces-renovees-louer-octobre-2027-1485848,2026-08-07 13:19:46,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"Loyer sur demande Commerce 1204 Genève, Contactez l'agence pour l'adresse",,,,"Loyer sur demande Commerce 1204 Genève, Contactez l'agence pour l'adresse geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/valais-entreprise-loisirs-montagne-1265809,2026-08-07 13:19:46,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 150.-/m 2 /an (+4.- charges) CHF 175.-/mois (+5.- charges) Dépôt Thônex, Rue de Genève 125 14 m 2",,,,"CHF 150.-/m 2 /an (+4.- charges) CHF 175.-/mois (+5.- charges) Dépôt Thônex, Rue de Genève 125 14 m 2 thonex",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/thonex/brun-edouard-cie-cofimob-23/depot-situe-1er-sous-sol-1529199,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 180.-/m 2 /an CHF 2'400.-/mois Commerce 1200 Genève, Contactez l'agence pour l'adresse",2400.0,,,"CHF 180.-/m 2 /an CHF 2'400.-/mois Commerce 1200 Genève, Contactez l'agence pour l'adresse geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/affaires-transactions-sarl-1555/entreprises-menuiserie-installation-cuisines-parqueterie-vendues-cles-main-1504740,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 162.-/m 2 /an (+5.- charges) CHF 175.-/mois (+5.- charges) Dépôt Thônex, Rue de Genève 127 A 13 m 2",,,,"CHF 162.-/m 2 /an (+5.- charges) CHF 175.-/mois (+5.- charges) Dépôt Thônex, Rue de Genève 127 A 13 m 2 thonex",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/thonex/brun-edouard-cie-cofimob-23/depot-situe-1er-sous-sol-1529200,2026-08-07 19:07:11,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 CHF 270.-/m 2 /an Industrie Plan-les-Ouates, Route de la Galaise 13",,,,"1 2 3 4 CHF 270.-/m 2 /an Industrie Plan-les-Ouates, Route de la Galaise 13 plan les ouates",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/spg-partner-765/belles-surfaces-industrielles-artisanales-498-m-812-m-situees-rez-chaussee-1413191,2026-08-07 19:07:11,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 150.-/m 2 /an CHF 3'250.-/mois Dépôt Carouge GE, Rue de Veyrier 9bis",3250.0,,Carouge,"CHF 150.-/m 2 /an CHF 3'250.-/mois Dépôt Carouge GE, Rue de Veyrier 9bis carouge ge",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/charles-besuchet-19/centre-vieux-carouge-cote-place-marche-260-depot-monte-charge-1533576,2026-08-07 21:48:34,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 CHF 265.-/m 2 /an (+40.- charges) CHF 22'525.-/mois (+3'400.- charges) Industrie Meyrin, Rue de la Bergère 3C",22525.0,,,"1 2 3 4 5 6 7 8 9 10 CHF 265.-/m 2 /an (+40.- charges) CHF 22'525.-/mois (+3'400.- charges) Industrie Meyrin, Rue de la Bergère 3C meyrin",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/gpf-gerance-locations-563/voyez-loin-vos-activites-surface-activite-1-020-m-3e-etage-atrium-park-horizon-meyrin-1536975,2026-08-08 01:52:22,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"New CHF 1'078.-/m 2 /an CHF 6'200.-/mois Salon de coiffure 1228 Plan-les-Ouates, Contactez l'agence pour l'adresse 69 m 2",6200.0,69.0,,"New CHF 1'078.-/m 2 /an CHF 6'200.-/mois Salon de coiffure 1228 Plan-les-Ouates, Contactez l'agence pour l'adresse 69 m 2 plan les ouates",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/remicom-geneve-1396/geneve-rive-gauche-salon-coiffure-adresse-exeptionnelle-reprendre-1549814,2026-08-08 04:19:48,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 CHF 510.-/m 2 /an CHF 2'550.-/mois Commerce Genève, Rue Louis-Favre 13 60 m 2",2550.0,60.0,,"1 2 3 4 5 CHF 510.-/m 2 /an CHF 2'550.-/mois Commerce Genève, Rue Louis-Favre 13 60 m 2 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/livit-ag-real-estate-management-675/arcade-commerciale-proche-gare-cornavin-1534277,2026-08-08 04:19:48,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 120.-/m 2 /an CHF 55.-/mois Dépôt Petit-Lancy, Avenue des Morgines 31 6 m 2",,,,"CHF 120.-/m 2 /an CHF 55.-/mois Dépôt Petit-Lancy, Avenue des Morgines 31 6 m 2 petit lancy",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/petit-lancy/naef-immobilier-geneve-location-ppe-siege-40/depot-1409520,2026-08-08 07:06:38,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 250.-/mois Garage Genève, Rue de Saint-Jean 34",,,,"CHF 250.-/mois Garage Genève, Rue de Saint-Jean 34 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gerofinance-siege-location-2216/box-interieur-louer-quartier-saint-jean-1536291,2026-08-08 09:48:02,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 6'900.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse",6900.0,,Eaux-Vives,"CHF 6'900.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-centre-co-working-remettre-1222342,2026-08-08 15:38:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 CHF 250.-/m 2 /an Objet industriel Satigny, rue du pré-bouvier 31",,,,"1 2 3 4 CHF 250.-/m 2 /an Objet industriel Satigny, rue du pré-bouvier 31 satigny",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/cbre-geneve-655/surfaces-louer-sein-projet-emblematique-1306953,2026-08-08 15:38:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 50.-/mois Dépôt Genève, Quai du Seujet 34",,,,"CHF 50.-/mois Dépôt Genève, Quai du Seujet 34 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gerance-immobiliere-municipale-2435/depot-louer-1525909,2026-08-08 21:39:47,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 200.-/m 2 /an Industrie Meyrin, Rue de Veyrot 11",,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 200.-/m 2 /an Industrie Meyrin, Rue de Veyrot 11 meyrin",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/spg-partner-765/surfaces-industrielles-administratives-veyrot-11-1035413,2026-08-09 01:59:04,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 80.-/mois Dépôt Genève, Rue Hoffmann 9",,,,"CHF 80.-/mois Dépôt Genève, Rue Hoffmann 9 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gerofinance-siege-location-2216/petit-depot-rez-exterieur-1126643,2026-08-09 21:41:14,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 152.-/m 2 /an CHF 100.-/mois Dépôt Genève, Rue Voltaire 14 8 m 2",,,,"CHF 152.-/m 2 /an CHF 100.-/mois Dépôt Genève, Rue Voltaire 14 8 m 2 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-immobilier-geneve-location-ppe-siege-40/depots-louer-1545580,2026-08-10 13:19:29,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"Loyer sur demande Commerce 1204 Genève, Contactez l'agence pour l'adresse",,,,"Loyer sur demande Commerce 1204 Genève, Contactez l'agence pour l'adresse geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/suisse-romande-chaine-fitness-reprendre-1469107,2026-08-10 13:19:29,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 800.-/m 2 /an CHF 3'000.-/mois Commerce 1201 Genève, Contactez l'agence pour l'adresse 45 m 2",3000.0,45.0,,"CHF 800.-/m 2 /an CHF 3'000.-/mois Commerce 1201 Genève, Contactez l'agence pour l'adresse 45 m 2 geneve",0,0,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-boutique-premium-cur-ville-emplacement-fort-passage-ceder-1469183,2026-08-10 13:19:29,2026-08-10 13:19:29,2026-08-10 16:09:12
